triplet_id,sub_label,rel_label,obj_label
14465,Dianna Agron,occupation,screenwriter
14466,Denmark,diplomatic relation,Armenia
14467,Czech Republic,member of,Interpol
14468,RZA,occupation,pianist
14469,Avicenna,occupation,astronomer
14470,Chinghiz Aitmatov,occupation,novelist
14471,Alexander Alexandrovich Fadeyev,"languages spoken, written, or signed",Russian
14472,People's Republic of China,diplomatic relation,Mongolia
14473,Mikhail Vassilyevich Lomonosov,occupation,philosopher
14474,Don Rickles,occupation,comedian
14475,Christina Aguilera,occupation,actor
14476,Charles Lyell,occupation,geologist
14477,Columbia Records,country,United States of America
14478,Italy,diplomatic relation,Liechtenstein
14479,Émile Zola,ethnic group,French people
14480,Penny Marshall,occupation,voice actor
14481,Ben Stiller,occupation,film producer
14482,Nyusha,occupation,record producer
14483,Italy,diplomatic relation,Czech Republic
14484,Alphonse Daudet,"languages spoken, written, or signed",French
14485,John de Lancie,occupation,actor
14486,Latvia,member of,Australia Group
14487,Pierre Boulez,employer,Collège de France
14488,Lena Horne,instrument,voice
14489,Malta,member of,Eurocontrol
14490,Mircea Eliade,occupation,novelist
14491,Taiwan,diplomatic relation,Antigua and Barbuda
14492,Theodor Mommsen,ethnic group,Germans
14493,Zambia,diplomatic relation,Zimbabwe
14494,Karl Marx,"languages spoken, written, or signed",German
14495,Satyajit Ray,influenced by,Jean Renoir
14496,Jill Scott,ethnic group,African Americans
14497,Maldives,member of,Organisation for the Prohibition of Chemical Weapons
14498,Ulrich von Wilamowitz-Moellendorff,employer,University of Göttingen
14499,Natalie Cole,occupation,writer
14500,Alexander Pushkin,influenced by,Friedrich Schiller
14501,Qatar,diplomatic relation,Canada
14502,Malaysia,diplomatic relation,Sri Lanka
14503,Oprah Winfrey,occupation,presenter
14504,Tomáš Garrigue Masaryk,"languages spoken, written, or signed",Czech
14505,People's Republic of China,diplomatic relation,Brunei
14506,Mario Vargas Llosa,employer,Princeton University
14507,Jennifer Hudson,record label,Jive
14508,Romania,member of,Australia Group
14509,Augusto Righi,field of work,physics
14510,Nikolay Basov,member of,Russian Academy of Sciences
14511,Ludwig Wittgenstein,influenced by,Søren Kierkegaard
14512,Algeria,diplomatic relation,Greece
14513,Willie Nelson,record label,RCA Records
14514,Pat Boone,occupation,singer-songwriter
14515,Giuseppe Ungaretti,educated at,University of Paris (1896-1968)
14516,Taiwan,diplomatic relation,Madagascar
14517,Australia,diplomatic relation,Nigeria
14518,Felix Mendelssohn,occupation,music pedagogue
14519,Paris Hilton,occupation,writer
14520,Angola,member of,United Nations
14521,Prince,genre,pop music
14522,Miguel,record label,Jive
14523,Italy,diplomatic relation,Iraq
14524,Canada,member of,World Trade Organization
14525,Viggo Mortensen,member of political party,Democratic Party
14526,Singapore,member of,Asia-Pacific Economic Cooperation
14527,England,country,Great Britain
14528,Shannon Leto,occupation,guitarist
14529,Iran,diplomatic relation,Germany
14530,Iran,diplomatic relation,India
14531,Gustavo Cerati,occupation,actor
14532,Billy Joel,occupation,singer
14533,Dave Matthews,occupation,actor
14534,Belarus,member of,Multilateral Investment Guarantee Agency
14535,Robert Penn Warren,member of,Phi Beta Kappa Society
14536,Portugal,member of,Visa Waiver Program
14537,Malta,diplomatic relation,United States of America
14538,Iceland,diplomatic relation,Czech Republic
14539,Spike Milligan,cause of death,renal insufficiency
14540,Malaysia,continent,Asia
14541,Ludwig Geiger,place of death,Berlin
14542,India,diplomatic relation,Benin
14543,Brian Molko,country of citizenship,United Kingdom
14544,Friedrich Schiller,"languages spoken, written, or signed",German
14545,Albania,diplomatic relation,Greece
14546,Jeff Goldblum,occupation,film producer
14547,Che Guevara,"languages spoken, written, or signed",Spanish
14548,Libya,member of,United Nations
14549,Andrey Gubin,occupation,singer
14550,Sammy Davis Jr.,occupation,dancer
14551,Nick Jonas,record label,Columbia Records
14552,Kuwait,member of,Multilateral Investment Guarantee Agency
14553,Richard Wagner,occupation,musician
14554,Donald Trump,residence,Manhattan
14555,Germany,diplomatic relation,Sri Lanka
14556,Randy Jackson,instrument,bass guitar
14557,Kuwait,member of,African Development Bank
14558,T. S. Eliot,country of citizenship,United Kingdom
14559,Iran,diplomatic relation,Finland
14560,Thomas Anders,"languages spoken, written, or signed",German
14561,Mikhail Lermontov,movement,Romanticism
14562,Algeria,member of,Universal Postal Union
14563,Alla Pugacheva,occupation,pianist
14564,Ayumi Hamasaki,instrument,voice
14565,Raymond Scott,occupation,bandleader
14566,Peter Drucker,residence,Austria
14567,David A. Stewart,instrument,organ
14568,Mexico,member of,International Finance Corporation
14569,Willie Nelson,record label,Columbia Records
14570,Gustav Landauer,influenced by,Friedrich Nietzsche
14571,Vladimir Nabokov,occupation,screenwriter
14572,Hu Shih,occupation,politician
14573,Jordin Sparks,occupation,singer
14574,Whitney Houston,occupation,actor
14575,Charles Wheatstone,occupation,engineer
14576,Zoë Kravitz,genre,rock music
14577,Gottfried Wilhelm Leibniz,educated at,Leipzig University
14578,Sergey Kuryokhin,country of citizenship,Russia
14579,Brigitte Bardot,occupation,recording artist
14580,Germany,diplomatic relation,Turkmenistan
14581,German Democratic Republic,continent,Europe
14582,Israel,diplomatic relation,Angola
14583,Stephen Spender,"languages spoken, written, or signed",English
14584,Woody Allen,occupation,writer
14585,Philip Roth,genre,poetry
14586,Joe Satriani,occupation,pedagogue
14587,Walter Scott,genre,short story
14588,David Lynch,member of political party,Democratic Party
14589,Nikolay Semyonov,place of burial,Novodevichy Cemetery
14590,Indonesia,diplomatic relation,Fiji
14591,United States of America,diplomatic relation,Namibia
14592,Vanessa Williams,occupation,producer
14593,William S. Burroughs,cause of death,myocardial infarction
14594,Melchior de Vogüé,occupation,literary critic
14595,Stacie Orrico,record label,Virgin Records
14596,Sergey Lazarev,occupation,dancer
14597,J. Rodolfo Wilcock,"languages spoken, written, or signed",French
14598,Cuba,diplomatic relation,Venezuela
14599,Daniel Johnston,occupation,songwriter
14600,Dolly Parton,instrument,voice
14601,Bhimrao Ramji Ambedkar,educated at,Columbia University
14602,Kate Voegele,occupation,mandolinist
14603,Gottfried Wilhelm Leibniz,occupation,music theorist
14604,Snoop Dogg,"languages spoken, written, or signed",English
14605,Israel,member of,United Nations
14606,Tanzania,diplomatic relation,Mexico
14607,Method Man,"languages spoken, written, or signed",English
14608,Eleanor Roosevelt,place of birth,Manhattan
14609,Neil Young,genre,folk rock
14610,Greece,diplomatic relation,South Korea
14611,Steve Martin,occupation,comedian
14612,Joseph Brodsky,member of,American Academy of Arts and Sciences
14613,Paul McCartney,instrument,keyboard instrument
14614,Maldives,diplomatic relation,People's Republic of China
14615,Ross Bagdasarian Sr.,occupation,singer
14616,Rebbie Jackson,sibling,Jackie Jackson
14617,Michael Penn,occupation,composer
14618,Immanuel Kant,influenced by,David Hume
14619,Ralph Vaughan Williams,member of,American Academy of Arts and Sciences
14620,Latvia,member of,Council of Europe
14621,Eleanor Roosevelt,country of citizenship,United States of America
14622,Howard Hughes,occupation,entrepreneur
14623,Carrie Fisher,cause of death,myocardial infarction
14624,Nicaragua,member of,International Development Association
14625,Ursula K. Le Guin,occupation,prose
14626,John Mayer,instrument,voice
14627,Ani Lorak,genre,pop music
14628,India,diplomatic relation,Iceland
14629,Charles Rosen,occupation,music pedagogue
14630,Daniel Lanois,genre,art rock
14631,Belarus,member of,UNESCO
14632,Gotthelf Fischer von Waldheim,ethnic group,Germans
14633,Belgium,member of,International Development Association
14634,Isaac Hayes,country of citizenship,United States of America
14635,Connie Smith,record label,Warner Bros. Records
14636,Hulk Hogan,occupation,autobiographer
14637,Pyotr Ilyich Tchaikovsky,occupation,music critic
14638,Bill Cosby,member of political party,Democratic Party
14639,Romain Gary,"languages spoken, written, or signed",Russian
14640,Guatemala,diplomatic relation,Germany
14641,Anatoly Krupnov,occupation,musician
14642,Kinky Friedman,occupation,comedian
14643,Charlie Rich,genre,blues
14644,Keren Ann,country of citizenship,Israel
14645,Norway,member of,International Development Association
14646,George Santayana,employer,Harvard University
14647,MC Hammer,genre,dance music
14648,Ike Turner,instrument,guitar
14649,Jean Le Rond d'Alembert,member of,American Academy of Arts and Sciences
14650,Suriname,member of,Multilateral Investment Guarantee Agency
14651,Ukraine,diplomatic relation,Latvia
14652,Indonesia,diplomatic relation,Russia
14653,Big Sean,influenced by,Kanye West
14654,Cat Stevens,instrument,piano
14655,Usher,genre,soul music
14656,Japan,diplomatic relation,France
14657,Rudyard Kipling,member of,American Academy of Arts and Sciences
14658,Barbados,member of,UNESCO
14659,Method Man,occupation,screenwriter
14660,Ray Lankester,member of,National Academy of Sciences
14661,Al-Biruni,occupation,translator
14662,Uruguay,diplomatic relation,Germany
14663,Spain,member of,Nuclear Suppliers Group
14664,Leó Szilárd,country of citizenship,Hungary
14665,Joaquim Maria Machado de Assis,occupation,literary critic
14666,Libya,diplomatic relation,Croatia
14667,Barry Gibb,occupation,musician
14668,Brazil,diplomatic relation,Denmark
14669,Richard Wagner,occupation,diarist
14670,Gary Becker,employer,Columbia University
14671,Burundi,member of,AFRISTAT
14672,Julie Delpy,occupation,singer
14673,Jacob Grimm,occupation,politician
14674,June Carter Cash,country of citizenship,United States of America
14675,Ingmar Bergman,occupation,screenwriter
14676,Roger Penrose,educated at,University College London
14677,Debbie Harry,occupation,singer-songwriter
14678,Darren Criss,record label,Sony Music
14679,George Carlin,occupation,film actor
14680,Thailand,member of,Multilateral Investment Guarantee Agency
14681,Sean Combs,record label,Universal Music Group
14682,Adam Levine,place of birth,Los Angeles
14683,Johann Wolfgang von Goethe,member of,Academy of Useful Science
14684,Iran,diplomatic relation,Japan
14685,Randy Newman,instrument,piano
14686,Andrei Konchalovsky,occupation,theater director
14687,Kirsten Dunst,occupation,film actor
14688,Pat Boone,member of political party,Republican Party
14689,Walter Scott,occupation,lawyer
14690,Kylie Minogue,occupation,actor
14691,M.I.A.,occupation,record producer
14692,Gretchen Wilson,record label,Epic
14693,Chris Cornell,genre,pop music
14694,Richard Dawkins,movement,atheism
14695,Max Born,religion,Lutheranism
14696,Joseph-Louis Lagrange,occupation,mathematician
14697,Norman Mailer,occupation,biographer
14698,Taiwan,diplomatic relation,Czech Republic
14699,Fredro Starr,country of citizenship,United States of America
14700,Malaysia,diplomatic relation,South Korea
14701,Simone de Beauvoir,occupation,novelist
14702,Hungary,member of,Schengen Area
14703,Vitas,occupation,actor
14704,Emma Goldman,field of work,philosophy
14705,Wernher von Braun,"languages spoken, written, or signed",German
14706,Seth MacFarlane,occupation,television director
14707,United States of America,diplomatic relation,Germany
14708,Julio Iglesias,country of citizenship,Spain
14709,Shannon Leto,country of citizenship,United States of America
14710,Laurie Anderson,record label,Warner Bros. Records
14711,Mickey Rooney,member of political party,Republican Party
14712,Samoa,member of,International Finance Corporation
14713,People's Republic of China,diplomatic relation,Burundi
14714,State of Palestine,member of,Organisation of Islamic Cooperation
14715,Julian Fellowes,occupation,stage actor
14716,Bahrain,member of,International Centre for Settlement of Investment Disputes
14717,Greece,diplomatic relation,Kazakhstan
14718,Clive Barker,influenced by,William Blake
14719,Britney Spears,genre,pop music
14720,Phil Collins,occupation,jazz musician
14721,Léo Ferré,place of birth,Monaco
14722,Israel,diplomatic relation,Turkey
14723,Cliff Richard,occupation,actor
14724,Indonesia,diplomatic relation,Laos
14725,Raven-Symoné,place of birth,Atlanta
14726,Sandy,occupation,pianist
14727,Beatriz Luengo,"languages spoken, written, or signed",French
14728,André Gide,occupation,autobiographer
14729,Malta,member of,United Nations
14730,United Arab Emirates,diplomatic relation,Georgia
14731,Senegal,diplomatic relation,European Union
14732,Hungary,diplomatic relation,Poland
14733,Ethiopia,diplomatic relation,Georgia
14734,Sean Lennon,occupation,singer
14735,Richard Francis Burton,"languages spoken, written, or signed",English
14736,Chad,diplomatic relation,Germany
14737,Vladimir Putin,residence,Saint Petersburg
14738,Immanuel Kant,influenced by,John Locke
14739,Vanuatu,continent,Oceania
14740,Tom Hanks,occupation,film director
14741,Poland,diplomatic relation,Georgia
14742,Gottfried Wilhelm Leibniz,member of,Royal Prussian Academy of Sciences
14743,Michelle Williams,occupation,singer-songwriter
14744,Yemen,member of,Multilateral Investment Guarantee Agency
14745,South Korea,diplomatic relation,Georgia
14746,Yo-Yo Ma,place of birth,Paris
14747,Heinrich Schliemann,"languages spoken, written, or signed",English
14748,Heinrich Heine,occupation,author
14749,Tunisia,member of,International Finance Corporation
14750,Cass Elliot,genre,contemporary folk music
14751,Denmark,diplomatic relation,Sweden
14752,Alicia Keys,genre,contemporary R&B
14753,Macy Gray,genre,soul music
14754,Nicaragua,member of,Universal Postal Union
14755,Republic of Cyprus,member of,Eurocontrol
14756,David Walliams,occupation,children's writer
14757,Austria,diplomatic relation,Croatia
14758,Cameroon,member of,African Union
14759,Mexico,member of,International Hydrographic Organization
14760,Belgium,member of,United Nations
14761,Jules Verne,country of citizenship,France
14762,Zoolander,cast member,Donald Trump
14763,India,diplomatic relation,France
14764,Robin Thicke,occupation,television actor
14765,Gabriel Marcel,religion,Catholic Church
14766,David Bowie,occupation,composer
14767,Bhutan,member of,International Bank for Reconstruction and Development
14768,Jamie Foxx,occupation,pianist
14769,Hilary Duff,occupation,television actor
14770,Solange Knowles,occupation,fashion designer
14771,Ayumi Hamasaki,occupation,composer
14772,Gottfried Wilhelm Leibniz,"languages spoken, written, or signed",Latin
14773,Salvador de Madariaga,"languages spoken, written, or signed",Spanish
14774,Taraneh Javanbakht,occupation,painter
14775,Sri Lanka,diplomatic relation,Iran
14776,Guy de Maupassant,influenced by,Émile Zola
14777,Trinidad and Tobago,official language,English
14778,Republic of Cyprus,diplomatic relation,Saudi Arabia
14779,Felix Mendelssohn,occupation,composer
14780,Kanye West,occupation,rapper
14781,Pierre-Simon Laplace,member of,Bavarian Academy of Sciences and Humanities
14782,Switzerland,member of,European Southern Observatory
14783,Nicole Scherzinger,occupation,television actor
14784,Japan,diplomatic relation,Malaysia
14785,Ice Cube,occupation,character actor
14786,Dietrich Fischer-Dieskau,member of,"Academy of Arts, Berlin"
14787,Mel Gibson,occupation,screenwriter
14788,Nicaragua,member of,Agency for the Prohibition of Nuclear Weapons in Latin America and the Caribbean
14789,Bolivia,member of,Organization of American States
14790,Togo,continent,Africa
14791,Monica,occupation,recording artist
14792,Léo Ferré,genre,classical music
14793,Brazil,member of,Organisation for the Prohibition of Chemical Weapons
14794,Bret Easton Ellis,influenced by,Honoré de Balzac
14795,Joan Jett,genre,rock music
14796,Lil Mama,country of citizenship,United States of America
14797,Djibouti,member of,Organisation internationale de la Francophonie
14798,Poland,diplomatic relation,Bangladesh
14799,Lena Horne,cause of death,heart failure
14800,Julian Fellowes,occupation,screenwriter
14801,Carole King,occupation,voice actor
14802,James Blunt,occupation,pianist
14803,Equatorial Guinea,continent,Africa
14804,Chord Overstreet,occupation,singer-songwriter
14805,Alexander Pushkin,ethnic group,Russians
14806,State of Palestine,continent,Asia
14807,Robin Williams,residence,San Francisco
14808,Hungary,diplomatic relation,Somalia
14809,Harald Lesch,occupation,non-fiction writer
14810,Latvia,continent,Europe
14811,Bill Monroe,"languages spoken, written, or signed",English
14812,Taylor Swift,occupation,voice actor
14813,Rita Levi-Montalcini,country of citizenship,Italy
14814,Ed Sheeran,occupation,television actor
14815,Roy Orbison,occupation,songwriter
14816,Vladimir Turchinsky,occupation,presenter
14817,Kuwait,member of,Arab Bank for Economic Development in Africa
14818,Spain,diplomatic relation,India
14819,Wilhelm Blaschke,country of citizenship,Austria
14820,Johann Wolfgang von Goethe,occupation,jurist
14821,Jorge Amado,occupation,writer
14822,Tonga,member of,World Trade Organization
14823,Andrew Ridgeley,occupation,singer-songwriter
14824,Belarus,diplomatic relation,Finland
14825,Paul Jozef Crutzen,member of,Royal Society
14826,François Guizot,occupation,diplomat
14827,Neil Patrick Harris,occupation,television presenter
14828,Joe Jackson,occupation,autobiographer
14829,Wilhelm Grimm,country of citizenship,Kingdom of Prussia
14830,Marietta Shaginyan,country of citizenship,Soviet Union
14831,Palau,member of,United Nations
14832,Dima Bilan,religion,Eastern Orthodox Church
14833,Belize,member of,Commonwealth of Nations
14834,k.d. lang,genre,jazz
14835,Gabriel Marcel,field of work,philosophy
14836,Tupac Shakur,residence,Los Angeles
14837,France,member of,Schengen Area
14838,Vladimir Lenin,influenced by,Alexander Ivanovich Herzen
14839,Karlheinz Stockhausen,occupation,musician
14840,Gloria Estefan,instrument,guitar
14841,Motown,founded by,Berry Gordy
14842,RZA,occupation,songwriter
14843,Djibouti,diplomatic relation,Taiwan
14844,Sofia Kovalevskaya,country of citizenship,Sweden
14845,Heinrich Böll,member of,Bavarian Academy of Fine Arts
14846,Kris Kristofferson,instrument,guitar
14847,Michael Cera,instrument,bass guitar
14848,Prince,instrument,piano
14849,Kyle Gass,occupation,guitarist
14850,"Tyler, the Creator",ethnic group,African Americans
14851,Jean Le Rond d'Alembert,country of citizenship,France
14852,Mark Ronson,place of birth,London
14853,Louis Armstrong,occupation,jazz musician
14854,George Soros,occupation,writer
14855,Ukraine,member of,Interpol
14856,Tinashe,occupation,voice actor
14857,Kosovo,diplomatic relation,Belgium
14858,Robbie Robertson,occupation,film actor
14859,Justin Timberlake,occupation,actor
14860,Singapore,diplomatic relation,Russia
14861,François-René de Chateaubriand,occupation,politician
14862,Djibouti,diplomatic relation,Germany
14863,Sergey Mikhalkov,occupation,prosaist
14864,Ricky Gervais,occupation,film director
14865,Boris Vian,occupation,music critic
14866,Russia,diplomatic relation,Argentina
14867,Kylie Minogue,genre,soul music
14868,Mylène Farmer,occupation,musician
14869,Azerbaijan,diplomatic relation,Pakistan
14870,Algeria,diplomatic relation,Morocco
14871,Tunisia,diplomatic relation,United States of America
14872,Gustav Landauer,influenced by,Leo Tolstoy
14873,Violetta Villas,"languages spoken, written, or signed",Portuguese
14874,Ashanti,record label,Epic
14875,Léon Theremin,place of death,Moscow
14876,Nigeria,diplomatic relation,Russia
14877,Debby Ryan,occupation,singer
14878,Theodore von Kármán,member of,National Academy of Sciences
14879,Hannah Arendt,cause of death,myocardial infarction
14880,Sid Caesar,occupation,film producer
14881,Sierra Leone,member of,International Telecommunication Union
14882,Arthur Schopenhauer,occupation,musicologist
14883,Randy Jackson,sibling,Marlon Jackson
14884,William Herschel,member of,French Academy of Sciences
14885,Carole King,occupation,musician
14886,Elie Wiesel,member of,American Academy of Arts and Sciences
14887,Erykah Badu,occupation,record producer
14888,Avril Lavigne,"languages spoken, written, or signed",English
14889,"William Thomson, 1st Baron Kelvin",religion,Christianity
14890,Afghanistan,diplomatic relation,Tajikistan
14891,Jackson Browne,occupation,songwriter
14892,Andy Griffith,occupation,screenwriter
14893,Trent Reznor,residence,Los Angeles
14894,Mary Wollstonecraft,occupation,historian
14895,k.d. lang,record label,Warner Bros. Records
14896,Mick Wingert,residence,Los Angeles
14897,Mick Jagger,genre,rhythm and blues
14898,Billy Bob Thornton,country of citizenship,United States of America
14899,Otto Schmidt,field of work,mathematics
14900,Greece,diplomatic relation,Republic of Cyprus
14901,Steven Van Zandt,instrument,voice
14902,Arnold Schoenberg,genre,opera
14903,Ilya Oleynikov,occupation,composer
14904,San Marino,member of,Organisation for the Prohibition of Chemical Weapons
14905,Germany,diplomatic relation,Republic of Cyprus
14906,Howard Hughes,occupation,businessperson
14907,Italo Calvino,influenced by,Vladimir Nabokov
14908,Jack Black,instrument,guitar
14909,Eddie Money,occupation,singer-songwriter
14910,Jackie Jackson,country of citizenship,United States of America
14911,Akon,country of citizenship,Senegal
14912,Jodie Foster,educated at,Yale University
14913,Eric Idle,occupation,novelist
14914,Omar Sharif,religion,Islam
14915,Milton Friedman,member of,National Academy of Sciences
14916,Tajikistan,diplomatic relation,Saudi Arabia
14917,Paraguay,diplomatic relation,Peru
14918,Denmark,diplomatic relation,Australia
14919,Gustav Landauer,educated at,Heidelberg University
14920,Robert Musil,occupation,writer
14921,Angela Merkel,country of citizenship,Germany
14922,Jack London,educated at,"""University of California, Berkeley"""
14923,Samuel R. Delany,occupation,essayist
14924,Angie Stone,occupation,musician
14925,Netherlands,diplomatic relation,Morocco
14926,Lil Mama,ethnic group,African Americans
14927,Australia,diplomatic relation,Mexico
14928,Judy Garland,field of work,performing arts
14929,Sudan,diplomatic relation,Morocco
14930,G. K. Chesterton,religion,Catholicism
14931,Gabriel Marcel,occupation,musician
14932,Mary Pickford,occupation,film director
14933,Paul Simon,occupation,singer-songwriter
14934,Oleg Skripka,genre,alternative rock
14935,Serbia,diplomatic relation,Afghanistan
14936,Paul Dirac,influenced by,John Stuart Mill
14937,Marcel Proust,genre,essay
14938,François Arago,member of,Société Philomathique de Paris
14939,Serbia,diplomatic relation,Yemen
14940,Ruslana,country of citizenship,Soviet Union
14941,Slovenia,diplomatic relation,Hungary
14942,Edward Said,occupation,philosopher
14943,Indonesia,diplomatic relation,Vietnam
14944,Australia,diplomatic relation,Switzerland
14945,Immanuel Kant,occupation,anthropologist
14946,Bhutan,diplomatic relation,Denmark
14947,Victor Ambartsumian,member of,Royal Society
14948,Sheryl Crow,occupation,singer-songwriter
14949,Lithuania,diplomatic relation,Latvia
14950,Toni Braxton,place of birth,Atlanta
14951,June Carter Cash,field of work,musical composition
14952,David Ogden Stiers,member of political party,Democratic Party
14953,France,member of,International Finance Corporation
14954,John Muir,occupation,writer
14955,Dee Dee Bridgewater,occupation,singer-songwriter
14956,Germany,diplomatic relation,Zimbabwe
14957,Hermann Usener,member of,Göttingen Academy of Sciences
14958,Kelly Rowland,ethnic group,African Americans
14959,Switzerland,member of,World Trade Organization
14960,Susan Sontag,occupation,novelist
14961,Alexander von Humboldt,ethnic group,Germans
14962,Togo,diplomatic relation,European Union
14963,Sonny Bono,occupation,actor
14964,Bulgaria,diplomatic relation,Croatia
14965,Armenia,diplomatic relation,Italy
14966,Julian Lennon,occupation,poet
14967,Colombia,member of,NATO
14968,Lowell George,occupation,composer
14969,Indonesia,diplomatic relation,Argentina
14970,Jaden Smith,genre,hip hop music
14971,Carole King,religion,Judaism
14972,Bangladesh,diplomatic relation,Maldives
14973,Gabon,member of,OHADA
14974,David A. Stewart,occupation,composer
14975,Timbaland,occupation,record producer
14976,Israel,diplomatic relation,Georgia
14977,Charlie Wilson,"languages spoken, written, or signed",English
14978,Hannah Arendt,"languages spoken, written, or signed",English
14979,Bulgaria,diplomatic relation,People's Republic of China
14980,Cuba,diplomatic relation,India
14981,Antonin Artaud,occupation,writer
14982,New Zealand,diplomatic relation,Indonesia
14983,Botswana,diplomatic relation,People's Republic of China
14984,Michail Sholokhov,occupation,journalist
14985,Robert McNamara,occupation,writer
14986,New Zealand,member of,Organisation for Economic Cooperation and Development
14987,André 3000,occupation,rapper
14988,Japan,diplomatic relation,Pakistan
14989,Bangladesh,diplomatic relation,Kazakhstan
14990,Karel Čapek,country of citizenship,Czechoslovakia
14991,Elfriede Jelinek,occupation,literary critic
14992,Neil Diamond,genre,pop rock
14993,David Hume,religion,agnosticism
14994,Eugène Ionesco,"languages spoken, written, or signed",German
14995,Clint Eastwood,place of birth,San Francisco
14996,Saul Bellow,occupation,essayist
14997,Monaco,member of,Organisation for the Prohibition of Chemical Weapons
14998,Hayley Kiyoko,occupation,composer
14999,Avicenna,occupation,physician
15000,Yuri Shevchuk,instrument,voice
15001,Ian McLagan,occupation,pianist
15002,Heinrich Heine,ethnic group,Ashkenazi Jews
15003,Belize,member of,Organisation for the Prohibition of Chemical Weapons
15004,Ringo Starr,genre,rock music
15005,Lemmy Kilmister,occupation,singer-songwriter
15006,Vanessa Williams,genre,soul music
15007,Dennis Hopper,member of political party,Republican Party
15008,Ben Elton,occupation,lyricist
15009,Justin Timberlake,occupation,comedian
15010,Eminem,occupation,film producer
15011,Henry Kissinger,member of,American Academy of Arts and Sciences
15012,50 Cent,occupation,television producer
15013,Bangladesh,diplomatic relation,Serbia
15014,Alan Arkin,instrument,voice
15015,Carrie Fisher,instrument,voice
15016,Manu Chao,instrument,voice
15017,Serbia,member of,International Development Association
15018,Felix Klein,occupation,university teacher
15019,Marc Connelly,occupation,screenwriter
15020,Guy de Maupassant,place of death,Paris
15021,Tila Tequila,genre,rhythm and blues
15022,Raymond Scott,record label,Decca
15023,Saul Williams,ethnic group,African Americans
15024,Macy Gray,instrument,voice
15025,Canada,diplomatic relation,Bangladesh
15026,James Clerk Maxwell,employer,University of Cambridge
15027,Igor Stravinsky,member of,American Academy of Arts and Letters
15028,People's Republic of China,member of,African Development Bank
15029,Nikolay Semyonov,occupation,professor
15030,Isaac Asimov,member of political party,Democratic Party
15031,Ayumi Hamasaki,occupation,poet
15032,Frank Zappa,genre,classical music
15033,Colombia,diplomatic relation,Bangladesh
15034,RZA,occupation,screenwriter
15035,Massimo Bontempelli,"languages spoken, written, or signed",Italian
15036,Eldar Ryazanov,occupation,actor
15037,Nikolay Semyonov,member of,German Academy of Sciences Leopoldina
15038,Lena Horne,occupation,film actor
15039,Lebanon,diplomatic relation,Syria
15040,Dee Dee Bridgewater,occupation,jazz musician
15041,György Ligeti,occupation,composer
15042,Italy,diplomatic relation,Paraguay
15043,Neil Young,record label,Motown
15044,Lord Byron,member of,Royal Society
15045,Lebanon,diplomatic relation,United Arab Emirates
15046,Barthold Georg Niebuhr,occupation,historian
15047,Simone de Beauvoir,occupation,literary critic
15048,Joseph Liouville,occupation,engineer
15049,Kurt Weill,occupation,composer
15050,United States of America,diplomatic relation,Slovakia
15051,Vladimir Mayakovsky,occupation,writer
15052,Miles Davis,occupation,autobiographer
15053,James Hetfield,occupation,guitarist
15054,James Lighthill,member of,Royal Society
15055,Osip Mandelstam,occupation,translator
15056,Grenada,member of,Organisation for the Prohibition of Chemical Weapons
15057,Lebanon,part of,Middle East
15058,David Lynch,occupation,composer
15059,Leonid Leonov,occupation,playwright
15060,Keri Hilson,occupation,artist
15061,Jean Renoir,member of,American Academy of Arts and Sciences
15062,Egypt,member of,United Nations
15063,Interscope Records,genre,pop music
15064,Method Man,occupation,television producer
15065,Portuguese Empire,religion,Catholicism
15066,Montesquieu,occupation,novelist
15067,Richard Marx,occupation,film editor
15068,Herbie Hancock,instrument,synthesizer
15069,Paul Simon,religion,Judaism
15070,Ne-Yo,occupation,rapper
15071,Stephen Spender,country of citizenship,United Kingdom of Great Britain and Ireland
15072,Nikolay Ogarev,country of citizenship,Russian Empire
15073,Margaret Atwood,country of citizenship,Canada
15074,Japan,diplomatic relation,Syria
15075,Common,religion,Christianity
15076,Aimee Mann,country of citizenship,United States of America
15077,Russia,diplomatic relation,Mauritania
15078,San Marino,member of,Universal Postal Union
15079,Cameroon,diplomatic relation,France
15080,People's Republic of China,diplomatic relation,Argentina
15081,ABC Records,headquarters location,New York City
15082,Benedetto Croce,member of,Lincean Academy
15083,Edmund White,occupation,novelist
15084,Germany,diplomatic relation,Lithuania
15085,R. Kelly,genre,soul music
15086,Spain,member of,International Hydrographic Organization
15087,Selma Lagerlöf,occupation,autobiographer
15088,Yoshiki,instrument,keyboard instrument
15089,Walt Disney,"languages spoken, written, or signed",English
15090,South Korea,member of,International Energy Agency
15091,Bangladesh,diplomatic relation,Senegal
15092,Peter Gay,occupation,writer
15093,Goldie Hawn,occupation,television presenter
15094,Prague,country,Austria-Hungary
15095,Mikhail Vassilyevich Lomonosov,occupation,chemist
15096,William Morris,occupation,politician
15097,Ivan Andreyevich Krylov,place of death,Saint Petersburg
15098,Togo,member of,World Trade Organization
15099,Afghanistan,diplomatic relation,Turkey
15100,Kazakhstan,diplomatic relation,European Union
15101,Austria,member of,International Finance Corporation
15102,Søren Kierkegaard,religion,Lutheranism
15103,Austria-Hungary,religion,Catholic Church
15104,Cass Elliot,genre,rock music
15105,Nepal,member of,Group on Earth Observations
15106,Augustin-Louis Cauchy,member of,Russian Academy of Sciences
15107,Christopher Lee,"languages spoken, written, or signed",English
